1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
14,25/05/2020,18:13:53,36.77,Synchronisée,,,14,21/05/2020,18:45:54,33.79,Synchronisée,,,14,22/05/2020,18:10:25,36.58,Synchronisée
15,25/05/2020,18:14:22,36.77,Synchronisée,,,15,21/05/2020,18:46:23,34.26,Synchronisée,,,15,22/05/2020,18:10:56,36.93,Synchronisée
16,25/05/2020,18:14:52,36.77,Synchronisée,,,16,21/05/2020,18:46:53,34.67,Synchronisée,,,16,22/05/2020,18:11:26,37.05,Synchronisée
17,25/05/2020,18:15:22,36.74,Synchronisée,,,17,21/05/2020,18:47:22,34.88,Synchronisée,,,17,22/05/2020,18:11:57,37.12,Synchronisée
18,25/05/2020,18:15:51,36.74,Synchronisée,,,18,21/05/2020,18:47:51,35.01,Synchronisée,,,18,22/05/2020,18:12:28,37.12,Synchronisée
19,25/05/2020,18:16:21,36.63,Synchronisée,,,19,21/05/2020,18:48:20,35.16,Synchronisée,,,19,22/05/2020,18:12:58,37.15,Synchronisée
20,25/05/2020,18:16:50,36.62,Synchronisée,,,20,21/05/2020,18:48:49,35.29,Synchronisée,,,20,22/05/2020,18:13:29,37.2,Synchronisée
21,25/05/2020,18:17:20,36.65,Synchronisée,,,21,21/05/2020,18:49:19,35.45,Synchronisée,,,21,22/05/2020,18:13:59,37.17,Synchronisée
22,25/05/2020,18:17:49,36.71,Synchronisée,,,22,21/05/2020,18:49:48,35.5,Synchronisée,,,22,22/05/2020,18:14:30,37.17,Synchronisée
23,25/05/2020,18:18:19,36.74,Synchronisée,,,23,21/05/2020,18:50:17,35.61,Synchronisée,,,23,22/05/2020,18:15:00,37.2,Synchronisée
24,25/05/2020,18:18:48,36.7,Synchronisée,,,24,21/05/2020,18:50:46,35.74,Synchronisée,,,24,22/05/2020,18:15:31,37.21,Synchronisée
25,25/05/2020,18:19:18,36.73,Synchronisée,,,25,21/05/2020,18:51:16,35.76,Synchronisée,,,25,22/05/2020,18:16:01,37.2,Synchronisée
26,25/05/2020,18:19:47,36.73,Synchronisée,,,26,21/05/2020,18:51:45,35.88,Synchronisée,,,26,22/05/2020,18:16:32,37.2,Synchronisée
27,25/05/2020,18:20:17,36.72,Synchronisée,,,27,21/05/2020,18:52:14,35.9,Synchronisée,,,27,22/05/2020,18:17:03,37.2,Synchronisée
28,25/05/2020,18:20:47,36.74,Synchronisée,,,28,21/05/2020,18:52:43,35.97,Synchronisée,,,28,22/05/2020,18:17:33,37.18,Synchronisée
29,25/05/2020,18:21:16,36.77,Synchronisée,,,29,21/05/2020,18:53:13,36.02,Synchronisée,,,29,22/05/2020,18:18:04,37.18,Synchronisée
30,25/05/2020,18:21:46,36.77,Synchronisée,,,30,21/05/2020,18:53:42,36.1,Synchronisée,,,30,22/05/2020,18:18:34,37.23,Synchronisée
31,25/05/2020,18:22:15,36.79,Synchronisée,,,31,21/05/2020,18:54:11,36.09,Synchronisée,,,31,22/05/2020,18:19:05,37.2,Synchronisée
32,25/05/2020,18:22:45,36.8,Synchronisée,,,32,21/05/2020,18:54:40,36.13,Synchronisée,,,32,22/05/2020,18:19:35,37.21,Synchronisée
33,25/05/2020,18:23:14,36.83,Synchronisée,,,33,21/05/2020,18:55:09,36.14,Synchronisée,,,33,22/05/2020,18:20:06,37.2,Synchronisée
34,25/05/2020,18:23:44,36.83,Synchronisée,,,34,21/05/2020,18:55:39,36.21,Synchronisée,,,34,22/05/2020,18:20:36,37.2,Synchronisée
35,25/05/2020,18:24:13,36.83,Synchronisée,,,35,21/05/2020,18:56:08,36.18,Synchronisée,,,35,22/05/2020,18:21:07,37.17,Synchronisée
36,25/05/2020,18:24:43,36.84,Synchronisée,,,36,21/05/2020,18:56:37,36.28,Synchronisée,,,36,22/05/2020,18:21:38,37.17,Synchronisée
37,25/05/2020,18:25:13,36.85,Synchronisée,,,37,21/05/2020,18:57:06,36.29,Synchronisée,,,37,22/05/2020,18:22:08,37.18,Synchronisée
38,25/05/2020,18:25:42,36.88,Synchronisée,,,38,21/05/2020,18:57:36,36.35,Synchronisée,,,38,22/05/2020,18:22:39,37.2,Synchronisée
39,25/05/2020,18:26:12,36.88,Synchronisée,,,39,21/05/2020,18:58:05,36.33,Synchronisée,,,39,22/05/2020,18:23:09,37.18,Synchronisée
40,25/05/2020,18:26:41,36.85,Synchronisée,,,40,21/05/2020,18:58:34,36.35,Synchronisée,,,40,22/05/2020,18:23:40,37.15,Synchronisée
41,25/05/2020,18:27:11,36.9,Synchronisée,,,41,21/05/2020,18:59:03,36.35,Synchronisée,,,41,22/05/2020,18:24:10,37.16,Synchronisée
42,25/05/2020,18:27:40,36.88,Synchronisée,,,42,21/05/2020,18:59:32,36.4,Synchronisée,,,42,22/05/2020,18:24:41,37.15,Synchronisée
43,25/05/2020,18:28:10,36.91,Synchronisée,,,43,21/05/2020,19:00:02,36.44,Synchronisée,,,43,22/05/2020,18:25:12,37.15,Synchronisée
44,25/05/2020,18:28:39,36.89,Synchronisée,,,44,21/05/2020,19:00:31,36.47,Synchronisée,,,44,22/05/2020,18:25:42,37.15,Synchronisée
45,25/05/2020,18:29:09,36.91,Synchronisée,,,45,21/05/2020,19:01:00,36.48,Synchronisée,,,45,22/05/2020,18:26:13,37.16,Synchronisée
46,25/05/2020,18:29:38,36.96,Synchronisée,,,46,21/05/2020,19:01:29,36.54,Synchronisée,,,46,22/05/2020,18:26:43,37.15,Synchronisée
47,25/05/2020,18:30:08,36.93,Synchronisée,,,47,21/05/2020,19:01:59,36.53,Synchronisée,,,47,22/05/2020,18:27:14,37.17,Synchronisée
48,25/05/2020,18:30:38,36.92,Synchronisée,,,48,21/05/2020,19:02:28,36.5,Synchronisée,,,48,22/05/2020,18:27:44,37.17,Synchronisée
49,25/05/2020,18:31:07,36.93,Synchronisée,,,49,21/05/2020,19:02:57,36.54,Synchronisée,,,49,22/05/2020,18:28:15,37.15,Synchronisée
50,25/05/2020,18:31:37,36.91,Synchronisée,,,50,21/05/2020,19:03:26,36.56,Synchronisée,,,50,22/05/2020,18:28:45,37.17,Synchronisée
51,25/05/2020,18:32:06,36.93,Synchronisée,,,51,21/05/2020,19:03:56,36.59,Synchronisée,,,51,22/05/2020,18:29:16,37.16,Synchronisée
52,25/05/2020,18:32:36,36.95,Synchronisée,,,52,21/05/2020,19:04:25,36.59,Synchronisée,,,52,22/05/2020,18:29:47,37.17,Synchronisée
53,25/05/2020,18:33:05,36.94,Synchronisée,,,53,21/05/2020,19:04:54,36.62,Synchronisée,,,53,22/05/2020,18:30:17,37.21,Synchronisée
54,25/05/2020,18:33:35,36.91,Synchronisée,,,54,21/05/2020,19:05:23,36.65,Synchronisée,,,54,22/05/2020,18:30:48,37.21,Synchronisée
55,25/05/2020,18:34:04,36.92,Synchronisée,,,55,21/05/2020,19:05:52,36.62,Synchronisée,,,55,22/05/2020,18:31:18,37.19,Synchronisée
56,25/05/2020,18:34:34,36.96,,,,56,21/05/2020,19:06:22,36.67,Synchronisée,,,56,22/05/2020,18:31:49,37.21,Synchronisée
57,25/05/2020,18:35:04,36.99,Synchronisée,,,57,21/05/2020,19:06:51,36.67,Synchronisée,,,57,22/05/2020,18:32:19,37.19,Synchronisée
58,25/05/2020,18:35:33,36.93,Synchronisée,,,58,21/05/2020,19:07:20,36.69,Synchronisée,,,58,22/05/2020,18:32:50,37.23,Synchronisée
59,25/05/2020,18:36:03,36.9,Synchronisée,,,59,21/05/2020,19:07:49,36.7,Synchronisée,,,59,22/05/2020,18:33:20,37.23,Synchronisée
60,25/05/2020,18:36:32,36.89,Synchronisée,,,60,21/05/2020,19:08:19,36.71,Synchronisée,,,60,22/05/2020,18:33:51,37.22,Synchronisée
61,25/05/2020,18:37:02,36.9,Synchronisée,,,61,21/05/2020,19:08:48,36.7,Synchronisée,,,61,22/05/2020,18:34:22,37.23,Synchronisée
62,25/05/2020,18:37:31,36.94,Synchronisée,,,62,21/05/2020,19:09:17,36.7,Synchronisée,,,62,22/05/2020,18:34:52,37.19,Synchronisée
63,25/05/2020,18:38:01,36.91,Synchronisée,,,63,21/05/2020,19:09:46,36.72,Synchronisée,,,63,22/05/2020,18:35:23,37.2,Synchronisée
64,25/05/2020,18:38:30,36.93,Synchronisée,,,64,21/05/2020,19:10:15,36.67,Synchronisée,,,64,22/05/2020,18:35:53,37.18,Synchronisée
65,25/05/2020,18:39:00,36.93,Synchronisée,,,65,21/05/2020,19:10:45,36.7,Synchronisée,,,65,22/05/2020,18:36:24,37.2,Synchronisée
66,25/05/2020,18:39:29,36.93,Synchronisée,,,66,21/05/2020,19:11:14,36.71,Synchronisée,,,66,22/05/2020,18:36:54,37.18,Synchronisée
67,25/05/2020,18:39:59,36.96,Synchronisée,,,67,21/05/2020,19:11:43,36.73,Synchronisée,,,67,22/05/2020,18:37:25,37.2,Synchronisée
68,25/05/2020,18:40:28,36.93,Synchronisée,,,68,21/05/2020,19:12:12,36.72,Synchronisée,,,68,22/05/2020,18:37:55,37.2,Synchronisée
69,25/05/2020,18:40:58,37,Synchronisée,,,69,21/05/2020,19:12:42,36.72,Synchronisée,,,69,22/05/2020,18:38:26,37.22,Synchronisée
70,25/05/2020,18:41:28,37.01,Synchronisée,,,70,21/05/2020,19:13:11,36.73,Synchronisée,,,70,22/05/2020,18:38:57,37.18,Synchronisée
71,25/05/2020,18:41:57,36.97,Synchronisée,,,71,21/05/2020,19:13:40,36.73,Synchronisée,,,71,22/05/2020,18:39:27,37.2,Synchronisée
72,25/05/2020,18:42:27,37.02,Synchronisée,,,72,21/05/2020,19:14:09,36.75,Synchronisée,,,72,22/05/2020,18:39:58,37.21,Synchronisée
73,25/05/2020,18:42:56,36.99,Synchronisée,,,73,21/05/2020,19:14:38,36.75,Synchronisée,,,73,22/05/2020,18:40:28,37.17,Synchronisée
74,25/05/2020,18:43:26,36.99,Synchronisée,,,74,21/05/2020,19:15:08,36.75,Synchronisée,,,74,22/05/2020,18:40:59,37.22,Synchronisée
75,25/05/2020,18:43:55,37.02,Synchronisée,,,75,21/05/2020,19:15:37,36.74,Synchronisée,,,75,22/05/2020,18:41:29,37.19,Synchronisée
76,25/05/2020,18:44:25,37.01,Synchronisée,,,76,21/05/2020,19:16:06,36.74,Synchronisée,,,76,22/05/2020,18:42:00,37.18,Synchronisée
77,25/05/2020,18:44:54,37.04,Synchronisée,,,77,21/05/2020,19:16:35,36.77,Synchronisée,,,77,22/05/2020,18:42:30,37.2,Synchronisée
78,25/05/2020,18:45:24,36.99,Synchronisée,,,78,21/05/2020,19:17:05,36.75,Synchronisée,,,78,22/05/2020,18:43:01,37.15,Synchronisée
79,25/05/2020,18:45:53,37.08,Synchronisée,,,79,21/05/2020,19:17:34,36.75,Synchronisée,,,79,22/05/2020,18:43:32,37.2,Synchronisée
80,25/05/2020,18:46:23,37.05,Synchronisée,,,80,21/05/2020,19:18:03,36.78,Synchronisée,,,80,22/05/2020,18:44:02,37.2,Synchronisée
81,25/05/2020,18:46:52,37.05,Synchronisée,,,81,21/05/2020,19:18:32,36.77,Synchronisée,,,81,22/05/2020,18:44:33,37.17,Synchronisée
82,25/05/2020,18:47:22,37.04,Synchronisée,,,82,21/05/2020,19:19:02,36.76,Synchronisée,,,82,22/05/2020,18:45:03,37.16,Synchronisée
83,25/05/2020,18:47:52,37.04,Synchronisée,,,83,21/05/2020,19:19:31,36.75,Synchronisée,,,83,22/05/2020,18:45:34,37.15,Synchronisée
84,25/05/2020,18:48:21,37.04,Synchronisée,,,84,21/05/2020,19:20:00,36.75,Synchronisée,,,84,22/05/2020,18:46:04,37.16,Synchronisée
85,25/05/2020,18:48:51,37.09,Synchronisée,,,85,21/05/2020,19:20:29,36.74,Synchronisée,,,85,22/05/2020,18:46:35,37.12,Synchronisée
86,25/05/2020,18:49:20,37.05,Synchronisée,,,86,21/05/2020,19:20:58,36.75,Synchronisée,,,86,22/05/2020,18:47:05,37.17,Synchronisée
87,25/05/2020,18:49:50,37.05,Synchronisée,,,87,21/05/2020,19:21:28,36.75,Synchronisée,,,87,22/05/2020,18:47:36,37.16,Synchronisée
88,25/05/2020,18:50:19,37.05,Synchronisée,,,88,21/05/2020,19:21:57,36.76,Synchronisée,,,88,22/05/2020,18:48:07,37.15,Synchronisée
89,25/05/2020,18:50:49,37,Synchronisée,,,89,21/05/2020,19:22:26,36.75,Synchronisée,,,89,22/05/2020,18:48:37,37.2,Synchronisée
90,25/05/2020,18:51:18,37.02,Synchronisée,,,90,21/05/2020,19:22:55,36.75,Synchronisée,,,90,22/05/2020,18:49:08,37.18,Synchronisée
91,25/05/2020,18:51:48,37.03,Synchronisée,,,91,21/05/2020,19:23:25,36.75,Synchronisée,,,91,22/05/2020,18:49:38,37.17,Synchronisée
92,25/05/2020,18:52:17,37.01,Synchronisée,,,92,21/05/2020,19:23:54,36.76,Synchronisée,,,92,22/05/2020,18:50:09,37.2,Synchronisée
93,25/05/2020,18:52:47,37,Synchronisée,,,93,21/05/2020,19:24:23,36.75,Synchronisée,,,93,22/05/2020,18:50:39,37.2,Synchronisée
94,25/05/2020,18:53:16,36.99,Synchronisée,,,94,21/05/2020,19:24:52,36.76,Synchronisée,,,94,22/05/2020,18:51:10,37.22,Synchronisée
95,25/05/2020,18:53:46,36.99,Synchronisée,,,95,21/05/2020,19:25:21,36.77,Synchronisée,,,95,22/05/2020,18:51:41,37.2,Synchronisée
96,25/05/2020,18:54:16,37.01,Synchronisée,,,96,21/05/2020,19:25:51,36.78,Synchronisée,,,96,22/05/2020,18:52:11,37.23,Synchronisée
97,25/05/2020,18:54:45,36.99,Synchronisée,,,97,21/05/2020,19:26:20,36.77,Synchronisée,,,97,22/05/2020,18:52:42,37.23,Synchronisée
98,25/05/2020,18:55:15,37,Synchronisée,,,98,21/05/2020,19:26:49,36.79,Synchronisée,,,98,22/05/2020,18:53:12,37.2,Synchronisée
99,25/05/2020,18:55:44,37.02,Synchronisée,,,99,21/05/2020,19:27:18,36.78,Synchronisée,,,99,22/05/2020,18:53:43,37.23,Synchronisée
100,25/05/2020,18:56:14,37.02,Synchronisée,,,100,21/05/2020,19:27:48,36.78,Synchronisée,,,100,22/05/2020,18:54:13,37.17,Synchronisée
101,25/05/2020,18:56:43,37.01,Synchronisée,,,101,21/05/2020,19:28:17,36.78,Synchronisée,,,101,22/05/2020,18:54:44,37.21,Synchronisée
102,25/05/2020,18:57:13,36.98,Synchronisée,,,102,21/05/2020,19:28:46,36.79,Synchronisée,,,102,22/05/2020,18:55:14,37.18,Synchronisée
103,25/05/2020,18:57:42,36.96,Synchronisée,,,103,21/05/2020,19:29:15,36.78,Synchronisée,,,103,22/05/2020,18:55:45,37.2,Synchronisée
104,25/05/2020,18:58:12,36.96,Synchronisée,,,104,21/05/2020,19:29:44,36.78,Synchronisée,,,104,22/05/2020,18:56:16,37.17,Synchronisée
105,25/05/2020,18:58:41,36.97,Synchronisée,,,105,21/05/2020,19:30:14,36.78,Synchronisée,,,105,22/05/2020,18:56:46,37.18,Synchronisée
106,25/05/2020,18:59:11,36.92,Synchronisée,,,106,21/05/2020,19:30:43,36.78,Synchronisée,,,106,22/05/2020,18:57:17,37.24,Synchronisée
107,25/05/2020,18:59:41,36.97,Synchronisée,,,107,21/05/2020,19:31:12,36.81,Synchronisée,,,107,22/05/2020,18:57:47,37.23,Synchronisée
108,25/05/2020,19:00:10,36.92,Synchronisée,,,108,21/05/2020,19:31:41,36.83,Synchronisée,,,108,22/05/2020,18:58:18,37.18,Synchronisée
109,25/05/2020,19:00:40,36.91,Synchronisée,,,109,21/05/2020,19:32:11,36.81,Synchronisée,,,109,22/05/2020,18:58:48,37.18,Synchronisée
110,25/05/2020,19:01:09,36.93,Synchronisée,,,110,21/05/2020,19:32:40,36.81,Synchronisée,,,110,22/05/2020,18:59:19,37.24,Synchronisée
111,25/05/2020,19:01:39,36.93,Synchronisée,,,111,21/05/2020,19:33:09,36.81,Synchronisée,,,111,22/05/2020,18:59:49,37.18,Synchronisée
112,25/05/2020,19:02:08,36.9,Synchronisée,,,112,21/05/2020,19:33:38,36.83,Synchronisée,,,112,22/05/2020,19:00:20,37.18,Synchronisée
113,25/05/2020,19:02:38,36.91,Synchronisée,,,113,21/05/2020,19:34:08,36.87,Synchronisée,,,113,22/05/2020,19:00:51,37.18,Synchronisée
114,25/05/2020,19:03:07,36.91,Synchronisée,,,114,21/05/2020,19:34:37,36.88,Synchronisée,,,114,22/05/2020,19:01:21,37.23,Synchronisée
115,25/05/2020,19:03:37,36.9,Synchronisée,,,115,21/05/2020,19:35:06,36.83,Synchronisée,,,115,22/05/2020,19:01:52,37.19,Synchronisée
116,25/05/2020,19:04:06,36.91,Synchronisée,,,116,21/05/2020,19:35:35,36.89,Synchronisée,,,116,22/05/2020,19:02:22,37.27,Synchronisée
117,25/05/2020,19:04:36,36.93,Synchronisée,,,117,21/05/2020,19:36:04,36.88,Synchronisée,,,117,22/05/2020,19:02:53,37.23,Synchronisée
118,25/05/2020,19:05:05,36.88,Synchronisée,,,118,21/05/2020,19:36:34,36.89,Synchronisée,,,118,22/05/2020,19:03:23,37.21,Synchronisée
119,25/05/2020,19:05:35,36.92,Synchronisée,,,119,21/05/2020,19:37:03,36.9,Synchronisée,,,119,22/05/2020,19:03:54,37.17,Synchronisée
120,25/05/2020,19:06:05,36.91,Synchronisée,,,120,21/05/2020,19:37:32,36.88,Synchronisée,,,120,22/05/2020,19:04:24,37.2,Synchronisée
121,25/05/2020,19:06:34,36.88,Synchronisée,,,121,21/05/2020,19:38:01,36.89,Synchronisée,,,121,22/05/2020,19:04:55,37.23,Synchronisée
122,25/05/2020,19:07:04,36.89,Synchronisée,,,122,21/05/2020,19:38:31,36.89,Synchronisée,,,122,22/05/2020,19:05:26,37.25,Synchronisée
123,25/05/2020,19:07:33,36.93,Synchronisée,,,123,21/05/2020,19:39:00,36.92,Synchronisée,,,123,22/05/2020,19:05:56,37.26,Synchronisée
124,25/05/2020,19:08:03,36.91,Synchronisée,,,124,21/05/2020,19:39:29,36.91,Synchronisée,,,124,22/05/2020,19:06:27,37.26,Synchronisée
125,25/05/2020,19:08:32,36.96,Synchronisée,,,125,21/05/2020,19:39:58,36.91,Synchronisée,,,125,22/05/2020,19:06:57,37.2,Synchronisée
126,25/05/2020,19:09:02,36.94,Synchronisée,,,126,21/05/2020,19:40:27,36.93,Synchronisée,,,126,22/05/2020,19:07:28,37.23,Synchronisée
127,25/05/2020,19:09:31,36.88,Synchronisée,,,127,21/05/2020,19:40:57,36.95,Synchronisée,,,127,22/05/2020,19:07:58,37.2,Synchronisée
128,25/05/2020,19:10:01,36.7,Synchronisée,,,128,21/05/2020,19:41:26,36.94,Synchronisée,,,128,22/05/2020,19:08:29,37.23,Synchronisée
129,25/05/2020,19:10:30,36.23,Synchronisée,,,129,21/05/2020,19:41:55,36.89,Synchronisée,,,129,22/05/2020,19:08:59,37.23,Synchronisée
130,25/05/2020,19:11:00,35.84,Synchronisée,,,130,21/05/2020,19:42:24,36.92,Synchronisée,,,130,22/05/2020,19:09:30,37.2,Synchronisée
131,25/05/2020,19:11:29,35.44,Synchronisée,,,131,21/05/2020,19:42:54,36.97,Synchronisée,,,131,22/05/2020,19:10:01,37.21,Synchronisée
132,25/05/2020,19:11:59,35.18,Synchronisée,,,132,21/05/2020,19:43:23,36.93,Synchronisée,,,132,22/05/2020,19:10:31,37.19,Synchronisée
133,25/05/2020,19:12:29,34.96,Synchronisée,,,133,21/05/2020,19:43:52,36.94,Synchronisée,,,133,22/05/2020,19:11:02,37.19,Synchronisée
134,25/05/2020,19:12:58,34.73,Synchronisée,,,134,21/05/2020,19:44:21,36.97,Synchronisée,,,134,22/05/2020,19:11:32,37.22,Synchronisée
135,25/05/2020,19:13:28,34.58,Synchronisée,,,135,21/05/2020,19:44:51,36.99,Synchronisée,,,135,22/05/2020,19:12:03,37.2,Synchronisée
136,25/05/2020,19:13:57,34.49,Synchronisée,,,136,21/05/2020,19:45:20,36.97,Synchronisée,,,136,22/05/2020,19:12:33,37.22,Synchronisée
137,25/05/2020,19:14:27,34.39,Synchronisée,,,137,21/05/2020,19:45:49,36.98,Synchronisée,,,137,22/05/2020,19:13:04,37.22,Synchronisée
138,25/05/2020,19:14:56,34.42,Synchronisée,,,138,21/05/2020,19:46:18,36.99,Synchronisée,,,138,22/05/2020,19:13:34,37.21,Synchronisée
139,25/05/2020,19:15:26,34.32,Synchronisée,,,139,21/05/2020,19:46:47,36.99,Synchronisée,,,139,22/05/2020,19:14:05,37.23,Synchronisée
140,25/05/2020,19:15:55,33.97,Synchronisée,,,140,21/05/2020,19:47:17,36.97,Synchronisée,,,140,22/05/2020,19:14:36,37.2,Synchronisée
141,25/05/2020,19:16:25,32.72,Synchronisée,,,141,21/05/2020,19:47:46,36.98,Synchronisée,,,141,22/05/2020,19:15:06,37.19,Synchronisée
142,25/05/2020,19:16:54,31.93,Synchronisée,,,142,21/05/2020,19:48:15,37,Synchronisée,,,142,22/05/2020,19:15:37,37.18,Synchronisée
143,25/05/2020,19:17:24,31.61,Synchronisée,,,143,21/05/2020,19:48:44,36.9,Synchronisée,,,143,22/05/2020,19:16:07,37.23,Synchronisée
144,25/05/2020,19:17:53,31.4,Synchronisée,,,144,21/05/2020,19:49:14,36.8,Synchronisée,,,144,22/05/2020,19:16:38,37.21,Synchronisée
145,25/05/2020,19:18:23,31.34,,,,145,21/05/2020,19:49:43,36.76,Synchronisée,,,145,22/05/2020,19:17:08,37.21,Synchronisée
146,25/05/2020,19:18:53,31.37,Synchronisée,,,146,21/05/2020,19:50:12,36.71,Synchronisée,,,146,22/05/2020,19:17:39,37.23,Synchronisée
147,25/05/2020,19:19:22,31.39,Synchronisée,,,147,21/05/2020,19:50:41,36.67,Synchronisée,,,147,22/05/2020,19:18:09,37.2,Synchronisée
148,25/05/2020,19:19:52,31.47,,,,148,21/05/2020,19:51:10,36.51,Synchronisée,,,148,22/05/2020,19:18:40,37.19,Synchronisée
149,25/05/2020,19:20:22,31.61,Synchronisée,,,149,21/05/2020,19:51:40,36.55,Synchronisée,,,149,22/05/2020,19:19:11,37.25,Synchronisée
150,25/05/2020,19:20:51,31.84,Synchronisée,,,150,21/05/2020,19:52:09,36.58,Synchronisée,,,150,22/05/2020,19:19:41,37.16,Synchronisée
151,25/05/2020,19:21:21,31.85,,,,151,21/05/2020,19:52:38,36.62,Synchronisée,,,151,22/05/2020,19:20:12,37.2,Synchronisée
152,25/05/2020,19:21:51,32.06,,,,152,21/05/2020,19:53:07,36.51,Synchronisée,,,152,22/05/2020,19:20:42,37.22,Synchronisée
153,25/05/2020,19:22:21,32.24,,,,153,21/05/2020,19:53:37,36.51,Synchronisée,,,153,22/05/2020,19:21:13,37.22,Synchronisée
154,25/05/2020,19:22:51,32.44,,,,154,21/05/2020,19:54:06,36.46,Synchronisée,,,154,22/05/2020,19:21:43,37.18,Synchronisée
155,25/05/2020,19:23:20,32.68,,,,155,21/05/2020,19:54:35,36.43,Synchronisée,,,155,22/05/2020,19:22:14,37.23,Synchronisée
156,25/05/2020,19:23:50,32.8,Synchronisée,,,156,21/05/2020,19:55:04,36.4,Synchronisée,,,156,22/05/2020,19:22:45,37.18,Synchronisée
157,25/05/2020,19:24:20,32.88,,,,157,21/05/2020,19:55:33,35.88,Synchronisée,,,157,22/05/2020,19:23:15,37.21,Synchronisée
158,25/05/2020,19:24:50,32.94,Synchronisée,,,158,21/05/2020,19:56:03,35.1,Synchronisée,,,158,22/05/2020,19:23:46,37.23,Synchronisée
159,25/05/2020,19:25:19,33.01,Synchronisée,,,159,21/05/2020,19:56:32,34.26,Synchronisée,,,159,22/05/2020,19:24:16,37.25,Synchronisée
160,25/05/2020,19:25:49,33.03,Synchronisée,,,160,21/05/2020,19:57:01,33.16,Synchronisée,,,160,22/05/2020,19:24:47,37.2,Synchronisée
161,25/05/2020,19:26:18,33.23,Synchronisée,,,161,21/05/2020,19:57:30,33.17,Synchronisée,,,161,22/05/2020,19:25:17,37.21,Synchronisée
162,25/05/2020,19:26:48,33.42,,,,162,21/05/2020,19:58:00,33.58,Synchronisée,,,162,22/05/2020,19:25:48,37.23,Synchronisée
163,25/05/2020,19:27:18,33.67,,,,163,21/05/2020,19:58:29,33.79,Synchronisée,,,163,22/05/2020,19:26:18,37.2,Synchronisée
164,25/05/2020,19:27:47,33.64,,,,164,21/05/2020,19:58:58,33.9,Synchronisée,,,164,22/05/2020,19:26:49,37.22,Synchronisée
165,25/05/2020,19:28:17,33.54,,,,165,21/05/2020,19:59:27,33.91,Synchronisée,,,165,22/05/2020,19:27:20,37.23,Synchronisée
166,25/05/2020,19:28:47,33.65,,,,166,21/05/2020,19:59:57,33.93,Synchronisée,,,166,22/05/2020,19:27:50,37.18,Synchronisée
167,25/05/2020,19:29:16,33.84,,,,167,21/05/2020,20:00:26,33.95,Synchronisée,,,167,22/05/2020,19:28:21,37.15,Synchronisée
168,25/05/2020,19:29:46,34.01,,,,168,21/05/2020,20:00:55,33.92,Synchronisée,,,168,22/05/2020,19:28:51,37.15,Synchronisée
