161,21/05/2020,19:57:30,33.17,Synchronisée
162,21/05/2020,19:58:00,33.58,Synchronisée
163,21/05/2020,19:58:29,33.79,Synchronisée
164,21/05/2020,19:58:58,33.9,Synchronisée
165,21/05/2020,19:59:27,33.91,Synchronisée
166,21/05/2020,19:59:57,33.93,Synchronisée
167,21/05/2020,20:00:26,33.95,Synchronisée
168,21/05/2020,20:00:55,33.92,Synchronisée
169,21/05/2020,20:01:24,34,Synchronisée
170,21/05/2020,20:01:53,33.95,Synchronisée
171,21/05/2020,20:02:23,33.99,Synchronisée
172,21/05/2020,20:02:52,34.02,Synchronisée
173,21/05/2020,20:03:21,34.11,Synchronisée
174,21/05/2020,20:03:50,34.31,Synchronisée
175,21/05/2020,20:04:20,34.36,Synchronisée
176,21/05/2020,20:04:49,34.03,Synchronisée
177,21/05/2020,20:05:18,34.02,
178,21/05/2020,20:05:47,34.13,Synchronisée
179,21/05/2020,20:06:17,34.41,Synchronisée
180,21/05/2020,20:06:46,34.49,
181,21/05/2020,20:07:15,34.62,
182,21/05/2020,20:07:45,34.75,
183,21/05/2020,20:08:14,34.88,
184,21/05/2020,20:08:43,34.93,
185,21/05/2020,20:09:12,35.01,Synchronisée
186,21/05/2020,20:09:41,35.15,Synchronisée
187,21/05/2020,20:10:11,36.26,Synchronisée
188,21/05/2020,20:10:40,36.69,Synchronisée
189,21/05/2020,20:11:09,36.75,Synchronisée
190,21/05/2020,20:11:38,36.69,Synchronisée
191,21/05/2020,20:12:07,36.73,Synchronisée
192,21/05/2020,20:12:37,36.74,Synchronisée
193,21/05/2020,20:13:06,36.75,Synchronisée
194,21/05/2020,20:13:35,36.77,Synchronisée
195,21/05/2020,20:14:04,36.71,Synchronisée
196,21/05/2020,20:14:33,36.73,Synchronisée
197,21/05/2020,20:15:02,36.76,Synchronisée
198,21/05/2020,20:15:32,36.77,Synchronisée
199,21/05/2020,20:16:01,36.79,Synchronisée
200,21/05/2020,20:16:30,36.81,Synchronisée
201,21/05/2020,20:16:59,36.79,Synchronisée
202,21/05/2020,20:17:28,36.75,Synchronisée
203,21/05/2020,20:17:58,36.76,Synchronisée
204,21/05/2020,20:18:27,36.69,Synchronisée
205,21/05/2020,20:18:56,36.62,Synchronisée
206,21/05/2020,20:19:25,36.67,Synchronisée
207,21/05/2020,20:19:54,36.68,Synchronisée
208,21/05/2020,20:20:24,36.72,Synchronisée
209,21/05/2020,20:20:53,36.67,Synchronisée
210,21/05/2020,20:21:22,36.7,Synchronisée
211,21/05/2020,20:21:51,36.62,Synchronisée
212,21/05/2020,20:22:20,36.63,Synchronisée
213,21/05/2020,20:22:49,36.66,Synchronisée
214,21/05/2020,20:23:19,36.72,Synchronisée
215,21/05/2020,20:23:48,36.79,Synchronisée
216,21/05/2020,20:24:17,36.82,Synchronisée
217,21/05/2020,20:24:46,36.83,Synchronisée
218,21/05/2020,20:25:15,36.86,Synchronisée
219,21/05/2020,20:25:45,36.83,Synchronisée
220,21/05/2020,20:26:14,36.83,Synchronisée
221,21/05/2020,20:26:43,36.89,Synchronisée
222,21/05/2020,20:27:12,36.91,Synchronisée
223,21/05/2020,20:27:41,36.95,Synchronisée
224,21/05/2020,20:28:11,36.92,Synchronisée
225,21/05/2020,20:28:40,36.9,Synchronisée
226,21/05/2020,20:29:09,36.91,Synchronisée
227,21/05/2020,20:29:38,36.88,Synchronisée
228,21/05/2020,20:30:07,36.94,Synchronisée
229,21/05/2020,20:30:37,36.96,Synchronisée
230,21/05/2020,20:31:06,36.99,Synchronisée
231,21/05/2020,20:31:35,37.06,Synchronisée
232,21/05/2020,20:32:04,36.98,Synchronisée
233,21/05/2020,20:32:33,36.99,Synchronisée
234,21/05/2020,20:33:02,37.03,Synchronisée
235,21/05/2020,20:33:32,37.01,Synchronisée
236,21/05/2020,20:34:01,37.02,Synchronisée
237,21/05/2020,20:34:30,37.05,Synchronisée
238,21/05/2020,20:34:59,37.05,Synchronisée
239,21/05/2020,20:35:28,37.05,Synchronisée
240,21/05/2020,20:35:58,37.16,Synchronisée
241,21/05/2020,20:36:27,37.1,Synchronisée
242,21/05/2020,20:36:56,37.17,Synchronisée
243,21/05/2020,20:37:25,37.19,Synchronisée
244,21/05/2020,20:37:54,37.16,Synchronisée
245,21/05/2020,20:38:24,37.13,Synchronisée
246,21/05/2020,20:38:53,37.13,Synchronisée
247,21/05/2020,20:39:22,37.08,Synchronisée
248,21/05/2020,20:39:51,37.11,Synchronisée
249,21/05/2020,20:40:20,37.1,Synchronisée
250,21/05/2020,20:40:49,37.13,Synchronisée
251,21/05/2020,20:41:19,37.11,Synchronisée
252,21/05/2020,20:41:48,37.08,Synchronisée
253,21/05/2020,20:42:17,37.07,Synchronisée
254,21/05/2020,20:42:46,37.08,Synchronisée
255,21/05/2020,20:43:15,37.02,Synchronisée
256,21/05/2020,20:43:45,37.04,Synchronisée
257,21/05/2020,20:44:14,37.02,Synchronisée
258,21/05/2020,20:44:43,36.99,Synchronisée
259,21/05/2020,20:45:12,37,Synchronisée
260,21/05/2020,20:45:41,37.07,Synchronisée
261,21/05/2020,20:46:11,37.05,Synchronisée
262,21/05/2020,20:46:40,37.05,Synchronisée
263,21/05/2020,20:47:09,37.08,Synchronisée
264,21/05/2020,20:47:38,37.12,Synchronisée
265,21/05/2020,20:48:07,37.12,Synchronisée
266,21/05/2020,20:48:37,37.09,Synchronisée
267,21/05/2020,20:49:06,37.05,Synchronisée
268,21/05/2020,20:49:35,37.07,Synchronisée
269,21/05/2020,20:50:04,37.08,Synchronisée
270,21/05/2020,20:50:33,37.12,Synchronisée
271,21/05/2020,20:51:02,37.08,Synchronisée
272,21/05/2020,20:51:32,37.05,Synchronisée
273,21/05/2020,20:52:01,37.07,Synchronisée
274,21/05/2020,20:52:30,37.02,Synchronisée
275,21/05/2020,20:52:59,36.98,Synchronisée
276,21/05/2020,20:53:28,37.02,Synchronisée
277,21/05/2020,20:53:58,37,Synchronisée
278,21/05/2020,20:54:27,37.09,Synchronisée
279,21/05/2020,20:54:56,37.08,Synchronisée
280,21/05/2020,20:55:25,37.08,Synchronisée
281,21/05/2020,20:55:54,37.05,Synchronisée
282,21/05/2020,20:56:24,37.08,Synchronisée
283,21/05/2020,20:56:53,37.1,Synchronisée
284,21/05/2020,20:57:22,37.08,Synchronisée
285,21/05/2020,20:57:51,37.08,Synchronisée
286,21/05/2020,20:58:20,37.16,Synchronisée
287,21/05/2020,20:58:49,37.12,Synchronisée
288,21/05/2020,20:59:19,37.13,Synchronisée
289,21/05/2020,20:59:48,37.12,Synchronisée
290,21/05/2020,21:00:17,37.13,Synchronisée
291,21/05/2020,21:00:46,37.17,Synchronisée
292,21/05/2020,21:01:15,37.02,Synchronisée
293,21/05/2020,21:01:45,37.11,Synchronisée
294,21/05/2020,21:02:14,37.08,Synchronisée
295,21/05/2020,21:02:43,37.08,Synchronisée
296,21/05/2020,21:03:12,37.08,Synchronisée
297,21/05/2020,21:03:41,37.07,Synchronisée
298,21/05/2020,21:04:11,37.07,Synchronisée
299,21/05/2020,21:04:40,37.1,Synchronisée
300,21/05/2020,21:05:09,37.01,Synchronisée
301,21/05/2020,21:05:38,37.08,Synchronisée
302,21/05/2020,21:06:07,37.13,Synchronisée
303,21/05/2020,21:06:36,37.05,Synchronisée
304,21/05/2020,21:07:06,37.05,Synchronisée
305,21/05/2020,21:07:35,37.03,Synchronisée
306,21/05/2020,21:08:04,37.02,Synchronisée
307,21/05/2020,21:08:33,36.99,Synchronisée
308,21/05/2020,21:09:02,37.05,Synchronisée
309,21/05/2020,21:09:32,37.14,Synchronisée
310,21/05/2020,21:10:01,37.15,Synchronisée
311,21/05/2020,21:10:30,37.15,Synchronisée
312,21/05/2020,21:10:59,37.13,Synchronisée
313,21/05/2020,21:11:28,37.16,Synchronisée
314,21/05/2020,21:11:58,37.22,Synchronisée
315,21/05/2020,21:12:27,37.1,Synchronisée
316,21/05/2020,21:12:56,37.05,Synchronisée
317,21/05/2020,21:13:25,37.08,Synchronisée
318,21/05/2020,21:13:54,37.15,Synchronisée
319,21/05/2020,21:14:24,37.09,Synchronisée
320,21/05/2020,21:14:53,37.1,Synchronisée
321,21/05/2020,21:15:22,37.18,Synchronisée
322,21/05/2020,21:15:51,37.08,Synchronisée
323,21/05/2020,21:16:20,37.1,Synchronisée
324,21/05/2020,21:16:49,37.16,Synchronisée
325,21/05/2020,21:17:19,37.1,Synchronisée
326,21/05/2020,21:17:48,37.16,Synchronisée
327,21/05/2020,21:18:17,37.12,Synchronisée
328,21/05/2020,21:18:46,37.16,Synchronisée
329,21/05/2020,21:19:15,37.11,Synchronisée
330,21/05/2020,21:19:45,37.1,Synchronisée
331,21/05/2020,21:20:14,37.17,Synchronisée
332,21/05/2020,21:20:43,37.14,Synchronisée
333,21/05/2020,21:21:12,37.13,Synchronisée
334,21/05/2020,21:21:41,37.13,Synchronisée
335,21/05/2020,21:22:11,37.11,Synchronisée
336,21/05/2020,21:22:40,37.09,Synchronisée
337,21/05/2020,21:23:09,37.13,Synchronisée
338,21/05/2020,21:23:38,37.1,Synchronisée
339,21/05/2020,21:24:07,37.15,Synchronisée
340,21/05/2020,21:24:36,37.14,Synchronisée
341,21/05/2020,21:25:06,37.16,Synchronisée
342,21/05/2020,21:25:35,37.11,Synchronisée
343,21/05/2020,21:26:04,37.15,Synchronisée
344,21/05/2020,21:26:33,37.16,Synchronisée
345,21/05/2020,21:27:02,37.12,Synchronisée
346,21/05/2020,21:27:32,37.14,Synchronisée
347,21/05/2020,21:28:01,37.08,Synchronisée
348,21/05/2020,21:28:30,37.15,
349,21/05/2020,21:29:00,37.14,Synchronisée
350,21/05/2020,21:29:29,37.16,
351,21/05/2020,21:29:58,37.16,Synchronisée
352,21/05/2020,21:30:27,37.14,Synchronisée
353,21/05/2020,21:30:56,37.11,Synchronisée
354,21/05/2020,21:31:26,37.16,Synchronisée
355,21/05/2020,21:31:55,37.18,Synchronisée
356,21/05/2020,21:32:24,37.02,Synchronisée
357,21/05/2020,21:32:53,37.08,Synchronisée
358,21/05/2020,21:33:22,37.1,
359,21/05/2020,21:33:51,37.04,Synchronisée
360,21/05/2020,21:34:20,37.05,Synchronisée
361,21/05/2020,21:34:50,37.15,Synchronisée
362,21/05/2020,21:35:19,37.03,Synchronisée
363,21/05/2020,21:35:48,37.08,Synchronisée
364,21/05/2020,21:36:17,37.07,Synchronisée
365,21/05/2020,21:36:46,37.05,Synchronisée
366,21/05/2020,21:37:15,37.08,Synchronisée
367,21/05/2020,21:37:45,37.08,Synchronisée
368,21/05/2020,21:38:14,37.11,Synchronisée
369,21/05/2020,21:38:43,37.13,Synchronisée
370,21/05/2020,21:39:12,37.11,Synchronisée
371,21/05/2020,21:39:41,37.12,Synchronisée
372,21/05/2020,21:40:11,37.13,Synchronisée
373,21/05/2020,21:40:40,37.08,Synchronisée
374,21/05/2020,21:41:09,37.13,Synchronisée
375,21/05/2020,21:41:38,37.13,Synchronisée
376,21/05/2020,21:42:07,37.15,Synchronisée
377,21/05/2020,21:42:36,37.09,Synchronisée
378,21/05/2020,21:43:06,37.17,Synchronisée
379,21/05/2020,21:43:35,37.15,Synchronisée
380,21/05/2020,21:44:04,37.1,Synchronisée
381,21/05/2020,21:44:33,37.12,Synchronisée
382,21/05/2020,21:45:02,37.18,Synchronisée
383,21/05/2020,21:45:32,37.19,Synchronisée
384,21/05/2020,21:46:01,37.13,Synchronisée
385,21/05/2020,21:46:30,37.22,Synchronisée
386,21/05/2020,21:46:59,37.17,Synchronisée
387,21/05/2020,21:47:28,37.17,Synchronisée
388,21/05/2020,21:47:57,37.24,Synchronisée
389,21/05/2020,21:48:27,37.13,Synchronisée
390,21/05/2020,21:48:56,37.14,Synchronisée
391,21/05/2020,21:49:25,37.17,
392,21/05/2020,21:49:54,37.17,Synchronisée
393,21/05/2020,21:50:23,37.1,Synchronisée
394,21/05/2020,21:50:53,37.12,Synchronisée
395,21/05/2020,21:51:22,37.02,Synchronisée
396,21/05/2020,21:51:51,37.05,Synchronisée
397,21/05/2020,21:52:20,37.08,Synchronisée
398,21/05/2020,21:52:49,37.05,Synchronisée
399,21/05/2020,21:53:18,37.07,Synchronisée
400,21/05/2020,21:53:48,37.05,Synchronisée
401,21/05/2020,21:54:17,37.08,Synchronisée
402,21/05/2020,21:54:46,37.1,Synchronisée
403,21/05/2020,21:55:15,37.06,Synchronisée
404,21/05/2020,21:55:44,37.08,Synchronisée
405,21/05/2020,21:56:13,37.05,Synchronisée
406,21/05/2020,21:56:43,37.04,Synchronisée
407,21/05/2020,21:57:12,37,Synchronisée
408,21/05/2020,21:57:41,37.03,
409,21/05/2020,21:58:10,37.04,
410,21/05/2020,21:58:39,36.98,Synchronisée
411,21/05/2020,21:59:08,37,Synchronisée
412,21/05/2020,21:59:38,37.04,Synchronisée
413,21/05/2020,22:00:07,36.96,Synchronisée
414,21/05/2020,22:00:36,36.98,Synchronisée
415,21/05/2020,22:01:05,36.9,
416,21/05/2020,22:01:35,36.95,
417,21/05/2020,22:02:04,36.9,Synchronisée
418,21/05/2020,22:02:33,36.95,Synchronisée
419,21/05/2020,22:03:03,36.89,Synchronisée
420,21/05/2020,22:03:32,36.89,Synchronisée
421,21/05/2020,22:04:01,36.88,Synchronisée
422,21/05/2020,22:04:30,36.9,Synchronisée
423,21/05/2020,22:04:59,36.87,Synchronisée
424,21/05/2020,22:05:28,36.89,Synchronisée
425,21/05/2020,22:05:58,36.86,Synchronisée
426,21/05/2020,22:06:27,36.88,Synchronisée
427,21/05/2020,22:06:56,36.9,Synchronisée
428,21/05/2020,22:07:25,36.86,Synchronisée
429,21/05/2020,22:07:54,36.89,Synchronisée
430,21/05/2020,22:08:24,36.92,Synchronisée
431,21/05/2020,22:08:53,36.89,Synchronisée
432,21/05/2020,22:09:22,36.86,Synchronisée
433,21/05/2020,22:09:51,36.86,Synchronisée
434,21/05/2020,22:10:20,36.85,Synchronisée
435,21/05/2020,22:10:49,36.91,Synchronisée
436,21/05/2020,22:11:19,36.89,Synchronisée
437,21/05/2020,22:11:48,36.89,Synchronisée
438,21/05/2020,22:12:17,36.85,Synchronisée
439,21/05/2020,22:12:46,36.89,Synchronisée
440,21/05/2020,22:13:15,36.91,Synchronisée
441,21/05/2020,22:13:45,36.9,Synchronisée
442,21/05/2020,22:14:14,36.9,Synchronisée
443,21/05/2020,22:14:43,36.89,Synchronisée
444,21/05/2020,22:15:12,36.91,Synchronisée
445,21/05/2020,22:15:41,36.89,Synchronisée
446,21/05/2020,22:16:10,36.92,Synchronisée
447,21/05/2020,22:16:40,36.88,Synchronisée
448,21/05/2020,22:17:09,36.85,Synchronisée
449,21/05/2020,22:17:38,36.91,Synchronisée
450,21/05/2020,22:18:07,36.91,Synchronisée
451,21/05/2020,22:18:36,36.91,Synchronisée
452,21/05/2020,22:19:05,36.89,Synchronisée
453,21/05/2020,22:19:35,36.87,Synchronisée
454,21/05/2020,22:20:04,36.88,Synchronisée
455,21/05/2020,22:20:33,36.92,Synchronisée
456,21/05/2020,22:21:02,36.9,Synchronisée
457,21/05/2020,22:21:31,36.86,Synchronisée
458,21/05/2020,22:22:01,36.89,Synchronisée
459,21/05/2020,22:22:30,36.88,Synchronisée
460,21/05/2020,22:22:59,36.89,Synchronisée
461,21/05/2020,22:23:28,36.87,Synchronisée
462,21/05/2020,22:23:57,36.86,Synchronisée
463,21/05/2020,22:24:26,36.86,Synchronisée
464,21/05/2020,22:24:56,36.86,Synchronisée
465,21/05/2020,22:25:25,36.89,Synchronisée
466,21/05/2020,22:25:54,36.9,Synchronisée
467,21/05/2020,22:26:23,36.88,Synchronisée
468,21/05/2020,22:26:52,36.9,Synchronisée
469,21/05/2020,22:27:22,36.87,Synchronisée
470,21/05/2020,22:27:51,36.83,Synchronisée
471,21/05/2020,22:28:20,36.86,Synchronisée
472,21/05/2020,22:28:49,36.89,Synchronisée
473,21/05/2020,22:29:18,36.83,Synchronisée
474,21/05/2020,22:29:47,36.86,Synchronisée
475,21/05/2020,22:30:17,36.87,Synchronisée
476,21/05/2020,22:30:46,36.88,Synchronisée
477,21/05/2020,22:31:15,36.86,
478,21/05/2020,22:31:44,36.88,Synchronisée
479,21/05/2020,22:32:14,36.86,Synchronisée
480,21/05/2020,22:32:43,36.84,Synchronisée
481,21/05/2020,22:33:12,36.89,
482,21/05/2020,22:33:41,36.83,
483,21/05/2020,22:34:11,36.86,Synchronisée
484,21/05/2020,22:34:40,36.86,
485,21/05/2020,22:35:09,36.85,Synchronisée
486,21/05/2020,22:35:38,36.86,Synchronisée
487,21/05/2020,22:36:08,36.87,Synchronisée
488,21/05/2020,22:36:37,36.84,Synchronisée
489,21/05/2020,22:37:06,36.87,Synchronisée
490,21/05/2020,22:37:35,36.83,
491,21/05/2020,22:38:04,36.83,Synchronisée
492,21/05/2020,22:38:33,36.83,
493,21/05/2020,22:39:02,36.83,
494,21/05/2020,22:39:31,36.87,Synchronisée
495,21/05/2020,22:40:01,36.85,Synchronisée
496,21/05/2020,22:40:30,36.84,Synchronisée
497,21/05/2020,22:40:59,36.84,
498,21/05/2020,22:41:28,36.86,Synchronisée
499,21/05/2020,22:41:57,36.85,
500,21/05/2020,22:42:26,36.83,Synchronisée
501,21/05/2020,22:42:55,36.83,Synchronisée
502,21/05/2020,22:43:25,36.85,Synchronisée
503,21/05/2020,22:43:54,36.83,Synchronisée
504,21/05/2020,22:44:23,36.82,Synchronisée
505,21/05/2020,22:44:52,36.82,Synchronisée
506,21/05/2020,22:45:21,36.83,Synchronisée
507,21/05/2020,22:45:51,36.83,Synchronisée
508,21/05/2020,22:46:20,36.81,Synchronisée
509,21/05/2020,22:46:49,36.81,Synchronisée
510,21/05/2020,22:47:18,36.83,Synchronisée
511,21/05/2020,22:47:47,36.83,Synchronisée
512,21/05/2020,22:48:16,36.82,Synchronisée
513,21/05/2020,22:48:46,36.83,Synchronisée
514,21/05/2020,22:49:15,36.83,Synchronisée
515,21/05/2020,22:49:44,36.83,
516,21/05/2020,22:50:14,36.82,
517,21/05/2020,22:50:43,36.83,Synchronisée
518,21/05/2020,22:51:12,36.84,Synchronisée
519,21/05/2020,22:51:41,36.82,Synchronisée
520,21/05/2020,22:52:11,36.81,Synchronisée
521,21/05/2020,22:52:40,36.81,Synchronisée
522,21/05/2020,22:53:09,36.82,Synchronisée
523,21/05/2020,22:53:38,36.78,Synchronisée
524,21/05/2020,22:54:07,36.8,Synchronisée
525,21/05/2020,22:54:36,36.8,Synchronisée
526,21/05/2020,22:55:05,36.79,Synchronisée
527,21/05/2020,22:55:35,36.81,Synchronisée
528,21/05/2020,22:56:04,36.81,Synchronisée
529,21/05/2020,22:56:33,36.81,Synchronisée
530,21/05/2020,22:57:02,36.81,
531,21/05/2020,22:57:31,36.8,Synchronisée
532,21/05/2020,22:58:01,36.8,Synchronisée
533,21/05/2020,22:58:30,36.78,Synchronisée
534,21/05/2020,22:58:59,36.78,Synchronisée
535,21/05/2020,22:59:28,36.8,Synchronisée
536,21/05/2020,22:59:58,36.78,Synchronisée
537,21/05/2020,23:00:27,36.79,
538,21/05/2020,23:00:56,36.81,
539,21/05/2020,23:01:25,36.79,
540,21/05/2020,23:01:54,36.84,
541,21/05/2020,23:02:23,36.81,
542,21/05/2020,23:02:53,36.82,
543,21/05/2020,23:03:22,36.81,
544,21/05/2020,23:03:51,36.84,
545,21/05/2020,23:04:20,36.83,
546,21/05/2020,23:04:49,36.82,
547,21/05/2020,23:05:18,36.83,
548,21/05/2020,23:05:48,36.81,
549,21/05/2020,23:06:17,36.86,
550,21/05/2020,23:06:46,36.86,Synchronisée
